ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
536,36081,088902,36081088902,889.02,3670,36,081,088902,36081088902,602,145,40,0,312,0,83,22,144,337,265,23,79,50,88,124,105,86,47,36.100000000000001,36.200000000000003,35.899999999999999,189,3.190000000000000,23,15,36,56,3,5,128,3.520000000000000,206,0,0,17,56,133,36081088902.000000000000000,NYC,482,61250,593,36081088902.000000000000000,-12135.000000000000000,1382.382899724083018,16592.901084797202202,,1870,4,1870,5184,49115,17953.609795591910370,2776.750634549377082,428969.426718429429457,1870,1,1870,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,2776.750634549377082,428969.426718429429457
537,36081,089200,36081089200,892,3671,36,081,089200,36081089200,8734,8458,8,1,169,3,47,48,332,4107,4627,415,1131,367,847,1072,1149,1843,1910,44.500000000000000,41.700000000000003,46.799999999999997,3036,2.880000000000000,161,330,684,1386,14,59,2496,3.230000000000000,3085,0,0,49,2616,420,36081089200.000000000000000,NYC,7348,57108,8743,36081089200.000000000000000,35532.000000000000000,3203.053179430483851,2215.720734712567264,,1871,5,1871,8442,92640,5446.219846252954994,9084.643150034120481,2729583.154018860775977,1871,0,1871,,,,,,,,,,,,,,9084.643150034120481,2729583.154018860775977
538,36081,090700,36081090700,907,3672,36,081,090700,36081090700,1354,959,18,4,224,4,74,71,293,649,705,100,210,76,173,225,183,209,178,34.700000000000003,33.899999999999999,35.600000000000001,471,2.870000000000000,46,55,121,152,5,25,356,3.320000000000000,485,0,0,14,271,200,36081090700.000000000000000,NYC,1002,45956,1243,36081090700.000000000000000,21380.000000000000000,622.940079704403615,12480.194268065139113,,1872,5,1872,4836,67336,13087.222665487304766,8031.800373083076920,1995376.506500955903903,1872,0,1872,,,,,,,,,,,,,,8031.800373083076920,1995376.506500955903903
539,36081,091601,36081091601,916.01,3673,36,081,091601,36081091601,4204,4172,5,2,13,3,4,5,52,1959,2245,235,612,138,286,529,608,854,942,44.899999999999999,42.100000000000001,47.600000000000001,1785,2.350000000000000,184,404,386,541,7,30,1160,3.030000000000000,2898,0,0,1113,1743,42,36081091601.000000000000000,NYC,3521,58276,4316,36081091601.000000000000000,,960.881980979940636,-960.881980979940636,,1873,3,1873,0,,0.000000000000000,14845.574974423292588,4491706.666825403459370,1873,0,1873,,,,,,,,,,,,,,14845.574974423292588,4491706.666825403459370
542,36081,091900,36081091900,919,3676,36,081,091900,36081091900,5454,3455,206,16,1095,0,416,266,1296,2564,2890,344,882,205,624,915,773,815,896,37.299999999999997,36.299999999999997,38.600000000000001,1680,2.900000000000000,180,191,467,450,27,103,1239,3.410000000000000,1741,0,0,61,790,890,36081091900.000000000000000,NYC,4344,49926,5470,36081091900.000000000000000,3565.000000000000000,10799.404668760262211,1277.573868203855454,,1874,3,1874,5444,53491,12063.993351054194136,4750.162572685918349,506509.401932425156701,1874,1,1874,2478,Queens,NY,1,Definitely Declining,C,C37,1,0,0,#ffff00,0.108049057299421,0.000257628600000,4750.162572685918349,506509.401932425156701
543,36081,092200,36081092200,922,3677,36,081,092200,36081092200,2206,2143,7,1,35,0,3,17,48,1057,1149,144,378,81,137,253,330,457,426,44.000000000000000,43.799999999999997,44.200000000000003,811,2.720000000000000,62,101,230,315,4,19,615,3.170000000000000,897,0,0,86,727,84,36081092200.000000000000000,NYC,1662,90929,2104,36081092200.000000000000000,45870.000000000000000,3359.957427141783228,-211.804895601082080,,1875,3,1875,1995,136799,3146.170926360989142,4064.393854931705391,626198.410433375858702,1875,1,1875,2586,Queens,NY,1,Still Desirable,B,B16,1,0,0,#7cb5bd,0.068894549958878,0.000172805000000,4064.393854931705391,626198.410433375858702
544,36081,092500,36081092500,925,3678,36,081,092500,36081092500,3344,2095,30,8,443,1,618,149,1190,1611,1733,243,603,162,413,625,490,440,368,34.200000000000003,33.399999999999999,34.700000000000003,1171,2.850000000000000,126,134,311,284,25,105,854,3.340000000000000,1229,0,0,58,393,778,36081092500.000000000000000,NYC,2665,42802,3446,36081092500.000000000000000,23448.000000000000000,10788.994369808910051,-3104.896966997152958,,1876,3,1876,2095,66250,7674.937121314738761,2395.865215298641942,319399.554943046474364,1876,1,1876,2478,Queens,NY,1,Definitely Declining,C,C37,1,0,0,#ffff00,0.108049057299421,0.000257628600000,2395.865215298641942,319399.554943046474364
545,36081,092800,36081092800,928,3679,36,081,092800,36081092800,3440,3360,9,0,48,0,8,15,66,1673,1767,223,603,98,253,387,559,711,606,42.899999999999999,42.000000000000000,43.600000000000001,1287,2.670000000000000,111,189,364,480,11,29,963,3.160000000000000,1408,0,0,121,1043,244,36081092800.000000000000000,NYC,2698,82745,3440,36081092800.000000000000000,54054.000000000000000,4389.950320610894778,-1241.797789070193630,,1877,3,1877,1995,136799,3146.170926360989142,4574.945948904473880,783607.956529516726732,1877,1,1877,2586,Queens,NY,1,Still Desirable,B,B16,1,0,0,#7cb5bd,0.068894549958878,0.000172805000000,4574.945948904473880,783607.956529516726732
546,36081,092900,36081092900,929,3680,36,081,092900,36081092900,5375,3783,80,15,784,0,458,255,1303,2622,2753,353,893,254,625,968,869,809,604,35.700000000000003,34.899999999999999,36.500000000000000,1915,2.800000000000000,189,237,491,540,32,117,1390,3.280000000000000,2016,0,0,101,996,919,36081092900.000000000000000,NYC,4198,51211,5375,36081092900.000000000000000,,5097.992900706691216,-5097.992900706691216,,1878,7,1878,0,,0.000000000000000,8530.626449214705644,1054336.501577887684107,1878,1,1878,2478,Queens,NY,1,Definitely Declining,C,C37,1,0,0,#ffff00,0.108049057299421,0.000257628600000,8530.626449214705644,1054336.501577887684107
547,36081,093400,36081093400,934,3681,36,081,093400,36081093400,7919,7196,206,8,253,4,151,101,607,3905,4014,487,1091,227,752,1337,1353,1279,1393,40.399999999999999,38.700000000000003,42.200000000000003,3325,2.220000000000000,662,705,620,742,56,139,1774,3.090000000000000,3780,0,0,455,1359,1966,36081093400.000000000000000,NYC,6489,42133,7919,36081093400.000000000000000,10144.000000000000000,8213.464230116274848,-1820.720537639852409,,1879,4,1879,5176,52277,6385.690658693202749,5315.200507174773520,964148.595298368250951,1879,1,1879,2586,Queens,NY,1,Still Desirable,B,B16,1,0,0,#7cb5bd,0.068894549958878,0.000172805000000,5315.200507174773520,964148.595298368250951
548,36081,093800,36081093800,938,3682,36,081,093800,36081093800,4345,3632,381,7,87,6,150,82,516,2109,2236,186,481,139,355,682,576,693,1233,45.600000000000001,41.299999999999997,50.299999999999997,1907,1.850000000000000,480,527,202,317,26,90,806,2.810000000000000,2299,0,0,392,386,1521,36081093800.000000000000000,NYC,3783,37902,4345,36081093800.000000000000000,14375.000000000000000,5672.014589275084290,720.729103201338148,,1880,3,1880,5176,52277,6385.690658693202749,4170.999734127595730,766041.753174565848894,1880,1,1880,2584,Queens,NY,1,Definitely Declining,C,C101,1,0,0,#ffff00,0.027295400443085,0.000028709500000,4170.999734127595730,766041.753174565848894
549,36081,093900,36081093900,939,3683,36,081,093900,36081093900,3741,2654,28,6,648,0,270,135,721,1786,1955,254,592,162,387,677,562,633,474,37.399999999999999,36.500000000000000,38.200000000000003,1345,2.780000000000000,129,172,364,398,22,52,989,3.290000000000000,1385,0,0,40,841,504,36081093900.000000000000000,NYC,2959,45893,3741,36081093900.000000000000000,20357.000000000000000,5190.775162603170429,2493.322240208586663,,1881,4,1881,2095,66250,7674.937121314738761,5942.927390422572898,720701.606756531284191,1881,1,1881,2478,Queens,NY,1,Definitely Declining,C,C37,1,0,0,#ffff00,0.108049057299421,0.000257628600000,5942.927390422572898,720701.606756531284191
550,36081,094201,36081094201,942.01,3684,36,081,094201,36081094201,1967,887,745,18,27,0,216,74,520,898,1069,153,405,89,241,292,303,300,184,33.200000000000003,32.799999999999997,33.399999999999999,659,2.670000000000000,91,90,98,81,21,157,443,3.230000000000000,845,0,0,186,72,587,36081094201.000000000000000,NYC,1473,26580,1953,36081094201.000000000000000,41649.000000000000000,5858.060877926452122,2740.153870256354821,,1882,2,1882,2988,68229,8593.298817701115695,2572.451538339417766,333386.770929443358909,1882,1,1882,2584,Queens,NY,1,Definitely Declining,C,C101,1,0,0,#ffff00,0.027295400443085,0.000028709500000,2572.451538339417766,333386.770929443358909
551,36081,094202,36081094202,942.02,3685,36,081,094202,36081094202,3629,1038,2035,13,78,2,317,146,810,1621,2008,330,1145,227,402,505,444,365,211,24.300000000000001,19.000000000000000,28.800000000000001,1135,3.160000000000000,91,138,171,93,31,368,866,3.620000000000000,1335,0,0,200,209,926,36081094202.000000000000000,NYC,2335,17917,3643,36081094202.000000000000000,38002.000000000000000,4660.035408060559348,7685.764666465320261,,1883,4,1883,6295,55919,12333.728653539066727,6726.494340669791200,781753.716656021075323,1883,1,1883,2582,Queens,NY,1,Hazardous,D,D33,1,0,0,#d9838d,0.023110732821938,0.000014088700000,6726.494340669791200,781753.716656021075323
552,36081,094203,36081094203,942.03,3686,36,081,094203,36081094203,5441,3292,1389,26,118,3,377,236,808,2511,2930,347,865,223,500,834,849,932,891,39.500000000000000,37.299999999999997,41.500000000000000,2518,2.150000000000000,441,586,368,451,60,206,1399,2.940000000000000,2622,0,0,104,1198,1320,36081094203.000000000000000,NYC,4303,34844,5441,36081094203.000000000000000,21075.000000000000000,11810.373158232141577,535.426916293738032,,1884,3,1884,6295,55919,12333.728653539066727,4325.317762853018394,460696.705100082268473,1884,1,1884,2583,Queens,NY,1,Definitely Declining,C,C102,1,0,0,#ffff00,0.076387935790654,0.000107070600001,4325.317762853018394,460696.705100082268473
553,36081,094500,36081094500,945,3687,36,081,094500,36081094500,4191,3203,60,15,681,1,134,97,494,2076,2115,205,616,166,404,688,563,834,715,40.299999999999997,38.399999999999999,42.200000000000003,1464,2.850000000000000,108,151,364,577,18,48,1155,3.240000000000000,1514,0,0,50,1147,317,36081094500.000000000000000,NYC,3476,62870,4191,36081094500.000000000000000,284.000000000000000,2758.619102236988056,4222.551184466225095,,1885,7,1885,6067,63154,6972.718606438063034,8757.238477805201910,1519238.374229150591418,1885,1,1885,2480,Queens,NY,1,Definitely Declining,C,C38,1,0,0,#ffff00,0.078970816780647,0.000082438050000,8757.238477805201910,1519238.374229150591418
554,36081,094700,36081094700,947,3688,36,081,094700,36081094700,2139,1580,11,8,288,0,159,93,527,1004,1135,141,383,94,225,380,298,312,306,35.299999999999997,34.700000000000003,36.299999999999997,770,2.780000000000000,72,123,195,200,19,45,543,3.320000000000000,797,0,0,27,374,396,36081094700.000000000000000,NYC,1646,50929,2110,36081094700.000000000000000,15321.000000000000000,7536.621949821053022,147.475452990704071,,1886,6,1886,2095,66250,7674.937121314738761,2711.026016886353318,279966.278532797994558,1886,1,1886,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,2711.026016886353318,279966.278532797994558
555,36081,095200,36081095200,952,3689,36,081,095200,36081095200,917,135,632,2,0,0,85,63,152,402,515,62,251,64,105,126,110,115,84,27.399999999999999,22.399999999999999,32.399999999999999,310,2.960000000000000,26,51,48,36,11,72,224,3.530000000000000,367,0,0,57,81,229,36081095200.000000000000000,NYC,667,15714,946,36081095200.000000000000000,66390.000000000000000,2576.134229634030362,5395.304442913364255,,1887,4,1887,6877,82104,7975.696753127580450,4330.485832277174268,367216.889988838112913,1887,1,1887,2581,Queens,NY,1,Definitely Declining,C,C103,1,0,0,#ffff00,0.059234128432141,0.000121052250000,4330.485832277174268,367216.889988838112913
556,36081,096200,36081096200,962,3690,36,081,096200,36081096200,3116,550,1966,21,73,0,311,195,532,1419,1697,212,651,177,303,447,395,482,449,34.700000000000003,33.299999999999997,36.399999999999999,907,3.180000000000000,86,95,157,214,38,147,705,3.600000000000000,1004,0,0,97,523,384,36081096200.000000000000000,NYC,2366,40219,3116,36081096200.000000000000000,41885.000000000000000,6904.937865043420970,1066.500807503974102,,1888,2,1888,6877,82104,7975.696753127580450,3591.154316239841137,451271.258467784267850,1888,1,1888,2581,Queens,NY,1,Definitely Declining,C,C103,1,0,0,#ffff00,0.059234128432141,0.000121052250000,3591.154316239841137,451271.258467784267850
557,36081,096400,36081096400,964,3691,36,081,096400,36081096400,3732,548,2550,20,44,0,331,239,668,1861,1871,277,739,228,451,607,464,556,410,32.899999999999999,30.899999999999999,34.399999999999999,934,3.400000000000000,66,70,193,213,23,183,763,3.730000000000000,1001,0,0,67,520,414,36081096400.000000000000000,NYC,2770,46445,3683,36081096400.000000000000000,6440.000000000000000,4370.861006880754758,5766.291708865520377,,1889,5,1889,3972,52885,10124.333811758511729,6034.817872570594773,842625.742205505724996,1889,1,1889,2581,Queens,NY,1,Definitely Declining,C,C103,1,0,0,#ffff00,0.059234128432141,0.000121052250000,6034.817872570594773,842625.742205505724996
558,36081,097201,36081097201,972.01,3692,36,081,097201,36081097201,8752,1142,6583,40,47,1,641,298,1466,3652,5100,690,2407,535,904,1045,995,1213,963,28.500000000000000,21.500000000000000,33.799999999999997,2779,2.890000000000000,236,499,290,241,55,855,1995,3.500000000000000,3392,0,0,613,338,2441,36081097201.000000000000000,NYC,6111,18450,9075,36081097201.000000000000000,34435.000000000000000,5106.526463032106221,5030.626252714168913,,1890,7,1890,3972,52885,10124.333811758511729,12307.093553191387400,1777137.564193005440757,1890,0,1890,,,,,,,,,,,,,,12307.093553191387400,1777137.564193005440757
559,36081,097202,36081097202,972.02,3693,36,081,097202,36081097202,3270,107,2786,10,5,0,270,92,505,1419,1851,393,1036,214,327,562,383,265,90,21.800000000000001,17.199999999999999,27.000000000000000,1061,3.070000000000000,113,122,149,67,31,406,800,3.560000000000000,1135,0,0,74,8,1053,36081097202.000000000000000,NYC,1868,27535,2947,36081097202.000000000000000,54569.000000000000000,5892.530427926113589,2078.908244621281483,,1891,2,1891,6877,82104,7975.696753127580450,4110.922719798842991,500124.697877411206719,1891,0,1891,,,,,,,,,,,,,,4110.922719798842991,500124.697877411206719
560,36081,097300,36081097300,973,3694,36,081,097300,36081097300,2283,2037,3,0,158,0,44,41,171,1111,1172,126,298,114,236,304,290,443,472,42.299999999999997,40.899999999999999,44.200000000000003,784,2.900000000000000,39,85,208,340,3,12,643,3.270000000000000,821,0,0,37,665,119,36081097300.000000000000000,NYC,1977,63828,2332,36081097300.000000000000000,-674.000000000000000,3815.268412652234929,3165.901874050977767,,1892,4,1892,6067,63154,6972.718606438063034,4577.799904272193089,611228.293209095369093,1892,0,1892,,,,,,,,,,,,,,4577.799904272193089,611228.293209095369093
561,36081,098100,36081098100,981,3695,36,081,098100,36081098100,1908,1582,4,1,224,0,33,64,157,937,971,119,285,69,219,291,260,367,298,38.899999999999999,37.200000000000003,40.500000000000000,685,2.790000000000000,56,88,181,236,8,24,522,3.270000000000000,726,0,0,41,479,206,36081098100.000000000000000,NYC,1545,53281,1896,36081098100.000000000000000,9873.000000000000000,2566.003332671069984,4415.166954032142712,,1893,5,1893,6067,63154,6972.718606438063034,6657.718480900151008,738892.259358980343677,1893,1,1893,2481,Queens,NY,1,Definitely Declining,C,C39,1,0,0,#ffff00,0.063002119364633,0.000101283800000,6657.718480900151008,738892.259358980343677
562,36081,098700,36081098700,987,3696,36,081,098700,36081098700,2599,2217,3,0,297,0,45,37,257,1280,1319,150,407,111,230,399,436,439,427,40.000000000000000,38.299999999999997,41.000000000000000,983,2.640000000000000,94,138,258,316,17,33,717,3.160000000000000,1021,0,0,38,666,317,36081098700.000000000000000,NYC,2094,50122,2611,36081098700.000000000000000,38494.000000000000000,3593.941604643548089,3818.766419062439127,,1894,4,1894,3636,88616,7403.637288345850720,6303.446837305516055,726500.396285365452059,1894,1,1894,11398,Queens,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.990576739437456,0.002540671499998,6303.446837305516055,726500.396285365452059
563,36081,099100,36081099100,991,3697,36,081,099100,36081099100,6659,5838,43,7,567,0,90,114,420,3103,3556,269,771,228,539,820,1032,1525,1475,47.100000000000001,45.899999999999999,48.000000000000000,2924,2.280000000000000,329,579,503,1082,20,88,1912,2.870000000000000,3069,0,0,145,2319,605,36081099100.000000000000000,NYC,5688,62341,6659,36081099100.000000000000000,26275.000000000000000,5915.925071336626388,1496.782952369360828,,1895,6,1895,3636,88616,7403.637288345850720,5406.668312408536622,1125605.872235208284110,1895,1,1895,2482,Queens,NY,1,Still Desirable,B,B7,1,0,0,#7cb5bd,0.044717072067139,0.000086865950000,5406.668312408536622,1125605.872235208284110
564,36081,099200,36081099200,992,3698,36,081,099200,36081099200,2788,764,1424,22,44,0,308,226,723,1329,1459,274,660,139,309,424,328,366,288,30.300000000000001,27.300000000000001,33.000000000000000,895,2.990000000000000,105,121,168,134,29,192,641,3.540000000000000,947,0,0,52,156,739,36081099200.000000000000000,NYC,1917,25179,2788,36081099200.000000000000000,27706.000000000000000,5169.762906196634503,4967.389809549640631,,1896,7,1896,3972,52885,10124.333811758511729,4435.812753200231782,539289.721905470592901,1896,1,1896,2578,Queens,NY,1,Definitely Declining,C,C104,1,0,0,#ffff00,0.076940129010266,0.000101853500000,4435.812753200231782,539289.721905470592901
565,36081,099701,36081099701,997.01,3699,36,081,099701,36081099701,2792,2360,8,1,368,0,22,33,117,1281,1511,121,290,83,226,357,402,535,778,47.799999999999997,44.500000000000000,50.799999999999997,1260,2.220000000000000,138,302,203,432,9,30,782,2.850000000000000,1304,0,0,44,1016,244,36081099701.000000000000000,NYC,2420,52756,2792,36081099701.000000000000000,48302.000000000000000,2991.293697832397356,-187.375185816775684,,1897,5,1897,2734,101058,2800.430254504043660,4010.803030751898405,933375.416136231389828,1897,0,1897,,,,,,,,,,,,,,4010.803030751898405,933375.416136231389828
